Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
329,246,1020,1221,1556,1656,car,0.79,N/A,10
329,233,2074,626,2320,867,car,0.48,N/A,10
329,214,1493,611,1805,861,car,0.52,N/A,10
329,200,2138,722,2321,1000,car,0.58,N/A,10
329,199,1313,816,1698,1073,car,0.36,N/A,10
329,188,2392,1463,3069,2088,car,0.83,N/A,10
329,156,940,1521,1606,2149,car,0.8,N/A,10
329,150,418,599,721,818,car,0.71,N/A,10
329,118,2180,1254,2722,1714,car,0.85,N/A,10
329,11,701,1904,1427,2170,car,0.78,N/A,10
330,278,2225,742,2816,1418,truck,0.34,N/A,10
330,269,18,645,389,983,car,0.62,N/A,10
330,263,1200,1065,1603,1397,car,0.56,N/A,10
330,262,2633,659,2914,916,car,0.69,N/A,10
330,256,1297,812,1718,1234,car,0.45,N/A,10
330,250,1614,428,1862,666,bus,0.3,N/A,10
330,246,1016,1223,1553,1653,car,0.76,N/A,10
330,233,2076,626,2320,868,car,0.5,N/A,10
330,214,1498,612,1807,861,car,0.55,N/A,10
330,200,2135,724,2319,1001,car,0.6,N/A,10
330,199,1312,819,1696,1075,car,0.41,N/A,10
330,188,2394,1468,3073,2093,car,0.86,N/A,10
330,156,929,1524,1602,2151,car,0.81,N/A,10
330,150,424,597,724,816,car,0.73,N/A,10
330,118,2179,1257,2722,1717,car,0.84,N/A,10
330,11,701,1914,1419,2171,car,0.78,N/A,10
331,278,2224,742,2819,1435,truck,0.35,N/A,10
331,269,22,645,393,982,car,0.62,N/A,10
331,263,1200,1056,1604,1390,car,0.62,N/A,10
331,262,2637,659,2917,915,car,0.68,N/A,10
331,256,1307,817,1722,1238,car,0.55,N/A,10
331,246,1016,1228,1552,1656,car,0.78,N/A,10
331,233,2076,626,2321,868,car,0.52,N/A,10
331,214,1498,615,1807,866,car,0.53,N/A,10
331,200,2134,726,2318,1001,car,0.57,N/A,10
331,199,1314,823,1698,1079,car,0.35,N/A,10
331,188,2396,1477,3075,2104,car,0.85,N/A,10
331,156,927,1530,1597,2156,car,0.81,N/A,10
331,150,428,596,727,815,car,0.78,N/A,10
331,118,2177,1261,2721,1719,car,0.84,N/A,10
331,11,704,1926,1409,2172,car,0.77,N/A,10
332,284,1609,426,1864,677,truck,0.45,N/A,10
332,278,2222,737,2820,1436,truck,0.35,N/A,10
332,269,27,644,398,981,car,0.61,N/A,10
332,263,1202,1057,1606,1397,car,0.58,N/A,10
332,262,2640,658,2919,914,car,0.67,N/A,10
332,256,1312,820,1723,1240,car,0.44,N/A,10
332,246,1014,1233,1551,1664,car,0.78,N/A,10
332,233,2076,626,2321,869,car,0.51,N/A,10
332,214,1498,616,1807,869,car,0.51,N/A,10
332,200,2133,727,2317,1002,car,0.6,N/A,10
332,199,1314,828,1698,1085,car,0.35,N/A,10
332,188,2397,1483,3078,2112,car,0.85,N/A,10
332,156,929,1537,1601,2159,car,0.78,N/A,10
332,150,432,596,729,814,car,0.76,N/A,10
332,118,2180,1263,2724,1723,car,0.87,N/A,10
332,11,709,1937,1403,2172,car,0.79,N/A,10
333,284,1608,427,1864,679,truck,0.45,N/A,10
333,278,2224,733,2820,1429,truck,0.4,N/A,10
333,269,34,642,402,979,car,0.54,N/A,10
333,263,1206,1058,1606,1395,car,0.57,N/A,10
333,262,2640,660,2919,915,car,0.66,N/A,10
333,256,1312,822,1720,1241,car,0.45,N/A,10
333,246,1014,1238,1551,1671,car,0.76,N/A,10
333,233,2077,626,2322,869,car,0.49,N/A,10
333,214,1497,614,1805,869,car,0.54,N/A,10
333,200,2134,729,2319,1003,car,0.57,N/A,10
333,199,1315,830,1698,1088,car,0.41,N/A,10
333,188,2399,1489,3083,2119,car,0.83,down,11
333,156,927,1544,1594,2162,car,0.78,N/A,11
333,150,438,596,733,813,car,0.64,N/A,11
333,118,2184,1269,2732,1731,car,0.85,N/A,11
333,11,708,1948,1393,2172,car,0.78,N/A,11
334,284,1608,426,1862,676,truck,0.43,N/A,11
334,278,2225,722,2818,1394,truck,0.38,N/A,11
334,269,40,642,405,978,car,0.55,N/A,11
334,263,1208,1059,1605,1396,car,0.64,N/A,11
334,262,2639,660,2920,916,car,0.7,N/A,11
334,256,1314,829,1720,1246,car,0.66,N/A,11
334,246,1013,1247,1552,1691,car,0.8,N/A,11
334,233,2077,627,2323,870,car,0.54,N/A,11
334,214,1497,614,1805,870,car,0.49,N/A,11
334,200,2138,728,2325,1006,car,0.53,N/A,11
334,199,1314,834,1701,1093,car,0.37,N/A,11
334,188,2403,1497,3088,2128,car,0.88,N/A,11
334,156,924,1548,1590,2161,car,0.8,N/A,11
334,150,443,596,736,813,car,0.67,N/A,11
334,118,2185,1273,2737,1736,car,0.84,N/A,11
334,11,707,1959,1384,2172,car,0.72,N/A,11
335,284,1608,425,1862,674,truck,0.44,N/A,11
335,278,2227,722,2818,1381,truck,0.37,N/A,11
335,269,44,642,407,977,car,0.54,N/A,11
335,263,1211,1059,1605,1394,car,0.65,N/A,11
335,262,2639,660,2921,916,car,0.69,N/A,11
335,256,1316,830,1720,1247,car,0.63,N/A,11
335,246,1012,1250,1551,1703,car,0.8,N/A,11
335,233,2077,627,2324,871,car,0.56,N/A,11
335,214,1499,612,1806,870,car,0.47,N/A,11
335,200,2137,730,2325,1008,car,0.48,N/A,11
335,199,1312,839,1703,1104,car,0.34,N/A,11
335,188,2404,1503,3092,2134,car,0.87,N/A,11
335,156,922,1555,1600,2159,car,0.75,N/A,11
335,150,448,596,738,813,car,0.67,N/A,11
335,118,2180,1276,2736,1740,car,0.82,N/A,11
335,11,707,1966,1376,2171,car,0.76,N/A,11
336,284,1609,423,1860,668,truck,0.44,N/A,11
336,278,2227,728,2817,1378,truck,0.35,N/A,11
336,269,50,641,410,975,car,0.45,N/A,11
336,263,1211,1060,1603,1393,car,0.69,N/A,11
336,262,2639,663,2922,918,car,0.67,N/A,11
336,256,1316,832,1719,1249,car,0.58,N/A,11
336,246,1010,1252,1551,1711,car,0.8,N/A,11
336,233,2077,628,2324,872,car,0.59,N/A,11
336,214,1499,611,1805,870,car,0.47,N/A,11
336,200,2136,732,2326,1010,car,0.46,N/A,11
336,199,1311,840,1703,1105,car,0.37,N/A,11
336,188,2406,1513,3096,2144,car,0.85,N/A,11
336,156,911,1561,1592,2159,car,0.81,N/A,11
336,150,450,596,739,813,car,0.69,N/A,11
336,118,2181,1278,2740,1744,car,0.75,N/A,11
336,11,706,1977,1369,2171,car,0.74,N/A,11
337,284,1609,424,1859,667,truck,0.44,N/A,11
337,278,2225,732,2817,1370,car,0.26,N/A,11
337,269,56,640,412,972,car,0.55,N/A,11
337,263,1204,1062,1599,1395,car,0.68,N/A,11
337,262,2639,663,2921,919,car,0.6,N/A,11
337,256,1318,834,1719,1251,car,0.64,N/A,11
337,246,1007,1261,1551,1730,car,0.83,N/A,11
337,233,2078,627,2325,872,car,0.57,N/A,11
337,214,1499,608,1803,866,car,0.48,N/A,11
337,200,2137,733,2326,1012,car,0.48,N/A,11
337,199,1313,843,1706,1114,car,0.35,N/A,11
337,188,2408,1519,3101,2152,car,0.87,N/A,11
337,156,902,1568,1590,2160,car,0.82,N/A,11
337,150,453,596,741,812,car,0.65,N/A,11
337,118,2181,1281,2742,1749,car,0.81,N/A,11
337,11,703,1988,1360,2171,car,0.71,N/A,11
338,284,1609,426,1860,671,truck,0.42,N/A,11
338,278,2227,735,2818,1369,truck,0.31,N/A,11
338,269,59,639,413,969,car,0.57,N/A,11
338,263,1191,1071,1594,1416,car,0.61,N/A,11
338,262,2642,663,2923,919,car,0.62,N/A,11
338,256,1317,834,1718,1253,car,0.68,N/A,11
338,246,1005,1263,1551,1740,car,0.82,N/A,11
338,233,2078,628,2325,873,car,0.55,N/A,11
338,214,1498,607,1802,863,car,0.46,N/A,11
338,200,2137,734,2325,1013,car,0.51,N/A,11
338,199,1311,843,1705,1119,car,0.33,N/A,11
338,188,2409,1523,3104,2158,car,0.85,N/A,11
338,156,897,1573,1602,2160,car,0.76,N/A,11
338,150,456,595,745,811,car,0.69,N/A,11
338,118,2182,1284,2745,1754,car,0.8,N/A,11
338,11,701,2000,1353,2171,car,0.69,N/A,11
339,284,1608,426,1859,672,bus,0.3,N/A,11
339,278,2231,742,2821,1379,truck,0.45,N/A,11
339,269,64,637,416,966,car,0.57,N/A,11
339,263,1183,1068,1592,1416,car,0.66,N/A,11
339,262,2644,665,2926,921,car,0.72,N/A,11
339,256,1315,838,1717,1257,car,0.66,N/A,11
339,246,1001,1263,1550,1744,car,0.85,N/A,11
339,233,2078,628,2326,873,car,0.58,N/A,11
339,214,1495,605,1801,857,car,0.5,N/A,11
339,200,2137,736,2324,1016,car,0.55,N/A,11
339,199,1309,845,1705,1126,car,0.4,N/A,11
339,188,2412,1528,3108,2161,car,0.88,N/A,11
339,156,895,1578,1609,2159,car,0.78,N/A,11
339,150,458,595,747,810,car,0.67,N/A,11
339,118,2176,1287,2742,1760,car,0.8,N/A,11
339,11,698,2012,1345,2170,car,0.61,N/A,11
340,287,2247,755,2832,1368,car,0.27,N/A,11
340,278,2239,746,2825,1381,truck,0.35,N/A,11
340,269,69,638,421,964,car,0.59,N/A,11
340,263,1175,1063,1589,1408,car,0.72,N/A,11
340,262,2637,670,2923,927,car,0.7,N/A,11
340,256,1314,844,1716,1261,car,0.62,N/A,11
340,246,996,1274,1549,1767,car,0.81,N/A,11
340,233,2079,628,2327,872,car,0.59,N/A,11
340,214,1494,606,1801,854,car,0.46,N/A,11
340,200,2139,738,2325,1017,car,0.51,N/A,11
340,199,1308,844,1703,1120,car,0.43,N/A,11
340,188,2414,1534,3114,2163,car,0.85,N/A,11
340,156,879,1590,1592,2162,car,0.79,N/A,11
340,150,461,594,749,810,car,0.61,N/A,11
340,118,2180,1292,2756,1766,car,0.77,N/A,11
340,11,696,2025,1337,2169,car,0.6,N/A,11
341,278,2241,761,2829,1416,truck,0.44,N/A,11
341,269,72,638,424,963,car,0.59,N/A,11
341,263,1180,1064,1593,1408,car,0.72,N/A,11
341,262,2640,670,2927,926,car,0.69,N/A,11
341,256,1312,850,1716,1264,car,0.64,N/A,11
341,246,991,1283,1550,1793,car,0.76,N/A,11
341,233,2079,627,2328,872,car,0.59,N/A,11
341,214,1493,609,1800,853,car,0.45,N/A,11
341,200,2140,740,2326,1019,car,0.5,N/A,11
341,199,1308,847,1702,1117,car,0.38,N/A,11
341,188,2414,1539,3116,2164,car,0.86,N/A,11
341,156,862,1598,1576,2164,car,0.75,N/A,11
341,150,463,595,750,810,car,0.62,N/A,11
341,118,2176,1297,2754,1772,car,0.75,N/A,11
341,11,693,2033,1322,2167,car,0.49,N/A,11
342,290,1602,423,1860,679,truck,0.42,N/A,11
342,278,2238,764,2830,1434,truck,0.45,N/A,11
342,269,76,635,427,959,car,0.61,N/A,11
342,263,1173,1067,1591,1407,car,0.73,N/A,11
342,262,2644,671,2930,929,car,0.65,N/A,11
342,256,1312,850,1716,1263,car,0.55,N/A,11
342,246,990,1277,1552,1789,car,0.79,N/A,11
342,233,2079,626,2330,872,car,0.6,N/A,11
342,214,1493,609,1800,852,car,0.45,N/A,11
342,200,2141,744,2326,1021,car,0.47,N/A,11
342,199,1307,849,1700,1116,car,0.46,N/A,11
342,188,2416,1547,3118,2166,car,0.88,N/A,11
342,156,859,1600,1573,2162,car,0.78,N/A,11
342,150,466,594,752,810,car,0.59,N/A,11
342,118,2180,1303,2761,1782,car,0.77,N/A,11
343,290,1603,425,1863,685,truck,0.39,N/A,11
343,278,2241,761,2833,1439,truck,0.38,N/A,11
343,269,79,636,430,958,car,0.56,N/A,11
343,263,1166,1073,1590,1409,car,0.72,N/A,11
343,262,2648,669,2934,927,car,0.7,N/A,11
343,256,1312,845,1715,1262,car,0.53,N/A,11
343,246,986,1283,1551,1802,car,0.83,N/A,11
343,233,2079,626,2330,872,car,0.61,N/A,11
343,214,1489,611,1798,853,car,0.46,N/A,11
343,200,2143,745,2328,1024,car,0.5,N/A,11
343,199,1307,847,1700,1119,car,0.43,N/A,11
343,188,2419,1553,3123,2168,car,0.87,N/A,11
343,156,861,1608,1571,2163,car,0.78,N/A,11
343,150,470,592,755,807,car,0.57,N/A,11
343,118,2186,1307,2773,1789,car,0.77,N/A,11
344,290,1604,426,1863,686,truck,0.4,N/A,11
344,278,2242,764,2835,1453,truck,0.36,N/A,11
344,269,82,636,433,957,car,0.52,N/A,11
344,263,1163,1077,1590,1409,car,0.7,N/A,11
344,262,2644,671,2933,929,car,0.7,N/A,11
344,256,1310,839,1714,1263,car,0.46,N/A,11
344,246,977,1283,1547,1804,car,0.83,N/A,11
344,233,2079,626,2330,873,car,0.61,N/A,11
344,214,1488,612,1798,856,car,0.47,N/A,11
344,200,2143,746,2328,1025,car,0.5,N/A,11
344,199,1307,842,1699,1116,car,0.41,N/A,11
344,188,2420,1558,3126,2167,car,0.87,N/A,11
344,156,858,1620,1568,2166,car,0.76,N/A,11
344,150,471,591,757,807,car,0.6,N/A,11
344,118,2183,1310,2777,1794,car,0.75,N/A,11
345,290,1604,426,1863,687,truck,0.41,N/A,11
345,278,2242,764,2836,1462,truck,0.32,N/A,11
345,269,86,636,435,955,car,0.42,N/A,11
345,263,1162,1081,1590,1411,car,0.72,N/A,11
345,262,2649,671,2940,928,car,0.67,N/A,11
345,256,1309,836,1714,1266,car,0.46,N/A,11
345,246,970,1284,1546,1805,car,0.84,N/A,11
345,233,2078,626,2329,874,car,0.66,N/A,11
345,214,1487,616,1798,863,car,0.44,N/A,11
345,200,2143,746,2328,1026,car,0.48,N/A,11
345,199,1306,840,1698,1116,car,0.43,N/A,11
345,188,2420,1564,3130,2167,car,0.87,N/A,11
345,156,867,1629,1584,2168,car,0.76,N/A,11
345,150,474,591,758,806,car,0.62,N/A,11
345,118,2182,1317,2778,1802,car,0.74,N/A,11
346,290,1604,425,1864,686,truck,0.44,N/A,11
346,278,2238,761,2836,1463,truck,0.34,N/A,11
346,269,91,635,439,952,car,0.42,N/A,11
346,263,1158,1088,1588,1418,car,0.69,N/A,11
346,262,2650,670,2943,928,car,0.67,N/A,11
346,256,1306,842,1714,1272,car,0.6,N/A,11
346,246,968,1287,1547,1812,car,0.86,N/A,11
346,233,2078,625,2329,873,car,0.68,N/A,11
346,214,1486,616,1799,865,car,0.46,N/A,11
346,200,2144,745,2329,1026,car,0.44,N/A,11
346,199,1307,841,1700,1115,car,0.41,N/A,11
346,188,2423,1570,3137,2168,car,0.87,N/A,11
346,156,851,1638,1570,2168,car,0.77,N/A,11
346,150,477,591,761,805,car,0.65,N/A,11
346,118,2183,1322,2782,1807,car,0.76,N/A,11
347,290,1604,426,1863,684,truck,0.43,N/A,11
347,278,2242,764,2840,1474,truck,0.38,N/A,11
347,269,93,635,440,950,car,0.47,N/A,11
347,263,1160,1091,1590,1420,car,0.71,N/A,11
347,262,2649,671,2943,932,car,0.66,N/A,11
347,256,1303,841,1714,1273,car,0.59,N/A,11
347,246,967,1293,1550,1820,car,0.85,N/A,11
347,233,2078,625,2329,873,car,0.67,N/A,11
347,214,1485,615,1799,867,car,0.44,N/A,11
347,200,2145,744,2331,1027,car,0.44,N/A,11
347,199,1307,842,1702,1115,car,0.39,N/A,11
347,188,2425,1576,3141,2167,car,0.88,N/A,11
347,156,839,1645,1562,2167,car,0.79,N/A,11
347,150,480,592,763,804,car,0.69,N/A,11
347,118,2184,1325,2782,1809,car,0.79,N/A,11
348,290,1603,426,1863,682,truck,0.44,N/A,11
348,278,2260,738,2849,1411,truck,0.28,N/A,11
348,269,98,631,444,946,car,0.42,N/A,11
348,263,1162,1094,1591,1423,car,0.7,N/A,11
348,262,2649,670,2946,932,car,0.65,N/A,11
348,256,1301,853,1715,1282,car,0.55,N/A,11
348,246,963,1305,1550,1844,car,0.83,N/A,11
348,233,2079,625,2330,874,car,0.67,N/A,11
348,214,1486,614,1801,866,car,0.43,N/A,11
348,200,2145,744,2331,1028,car,0.4,N/A,11
348,199,1305,848,1703,1117,car,0.39,N/A,11
348,188,2427,1582,3145,2167,car,0.87,N/A,11
348,156,825,1651,1553,2163,car,0.82,N/A,11
348,150,483,591,766,803,car,0.68,N/A,11
348,118,2183,1328,2776,1812,car,0.78,N/A,11
349,290,1603,427,1863,683,truck,0.46,N/A,11
349,278,2268,735,2850,1380,truck,0.28,N/A,11
349,269,101,629,447,943,car,0.47,N/A,11
349,263,1158,1096,1589,1424,car,0.7,N/A,11
349,262,2649,670,2947,934,car,0.66,N/A,11
349,256,1298,861,1715,1288,car,0.64,N/A,11
349,246,961,1306,1550,1847,car,0.82,N/A,11
349,233,2079,625,2331,875,car,0.66,N/A,11
349,214,1487,614,1801,868,car,0.42,N/A,11
349,200,2145,742,2331,1029,car,0.42,N/A,11
349,199,1301,853,1700,1119,car,0.4,N/A,11
349,188,2429,1592,3151,2169,car,0.86,N/A,11
349,156,820,1660,1563,2167,car,0.82,N/A,11
349,150,486,591,769,802,car,0.72,N/A,11
349,118,2183,1333,2783,1820,car,0.79,N/A,11
350,290,1603,427,1863,681,truck,0.45,N/A,11
350,278,2277,739,2853,1365,truck,0.31,N/A,11
350,269,104,628,450,941,car,0.49,N/A,11
350,263,1159,1093,1590,1422,car,0.68,N/A,11
350,262,2645,670,2946,936,car,0.62,N/A,11
350,256,1295,867,1715,1290,car,0.58,N/A,11
350,246,959,1305,1549,1845,car,0.85,N/A,11
350,233,2079,625,2330,877,car,0.64,N/A,11
350,214,1487,613,1801,871,car,0.42,N/A,11
350,200,2145,742,2331,1030,car,0.35,N/A,11
350,199,1298,859,1698,1123,car,0.38,N/A,11
350,188,2430,1598,3155,2168,car,0.84,N/A,11
350,156,819,1667,1574,2168,car,0.83,N/A,11
350,150,488,591,770,801,car,0.7,N/A,11
350,118,2181,1337,2789,1827,car,0.79,N/A,11
351,290,1602,425,1862,677,truck,0.45,N/A,11
351,269,107,626,452,938,car,0.34,N/A,11
351,263,1157,1093,1588,1423,car,0.71,N/A,11
351,262,2642,671,2946,938,car,0.65,N/A,11
351,256,1296,870,1717,1293,car,0.54,N/A,11
351,246,954,1314,1547,1863,car,0.83,N/A,11
351,233,2080,625,2331,879,car,0.63,N/A,11
351,214,1487,613,1802,873,car,0.39,N/A,11
351,200,2146,743,2332,1032,car,0.27,N/A,11
351,199,1298,858,1698,1119,car,0.37,N/A,11
351,188,2430,1605,3159,2167,car,0.86,N/A,11
351,156,820,1674,1570,2169,car,0.82,N/A,11
351,150,490,591,770,800,car,0.62,N/A,11
351,118,2183,1341,2795,1834,car,0.8,N/A,11
352,290,1601,427,1862,679,truck,0.46,N/A,11
352,269,112,624,455,936,car,0.4,N/A,11
352,263,1152,1094,1586,1424,car,0.8,N/A,11
352,262,2640,672,2948,940,car,0.62,N/A,11
352,256,1293,872,1716,1294,car,0.58,N/A,11
352,246,953,1320,1548,1871,car,0.83,N/A,11
352,233,2080,626,2332,880,car,0.64,N/A,11
352,214,1484,614,1801,874,car,0.4,N/A,11
352,200,2154,746,2352,1035,car,0.36,N/A,11
352,199,1298,858,1698,1119,car,0.39,N/A,11
352,188,2432,1611,3164,2166,car,0.84,N/A,11
352,156,821,1683,1574,2169,car,0.84,N/A,11
352,150,494,591,772,798,car,0.56,N/A,11
352,118,2183,1349,2793,1845,car,0.75,N/A,11
353,290,1602,428,1863,682,truck,0.46,N/A,11
353,269,113,621,456,934,truck,0.53,N/A,11
353,263,1151,1096,1586,1427,car,0.81,N/A,11
353,262,2641,671,2951,939,car,0.59,N/A,11
353,256,1292,872,1716,1295,car,0.56,N/A,11
353,246,951,1317,1549,1862,car,0.84,N/A,11
353,233,2080,626,2332,882,car,0.63,N/A,11
353,214,1482,612,1802,870,car,0.37,N/A,11
353,200,2157,747,2366,1036,car,0.4,N/A,11
353,199,1297,858,1697,1118,car,0.38,N/A,11
353,188,2432,1615,3166,2164,car,0.85,N/A,11
353,156,819,1691,1579,2169,car,0.84,N/A,11
353,150,496,592,774,797,car,0.58,N/A,11
353,118,2186,1352,2800,1851,car,0.78,N/A,11
354,290,1602,429,1863,685,truck,0.48,N/A,11
354,278,2287,763,2857,1369,truck,0.29,N/A,11
354,269,117,621,459,932,car,0.32,N/A,11
354,263,1151,1098,1588,1429,car,0.82,N/A,11
354,262,2642,670,2953,940,car,0.66,N/A,11
354,256,1290,875,1714,1298,car,0.53,N/A,11
354,246,946,1325,1549,1873,car,0.85,N/A,11
354,233,2080,626,2332,884,car,0.66,N/A,11
354,214,1479,611,1802,868,car,0.41,N/A,11
354,200,2163,746,2390,1036,car,0.47,N/A,11
354,199,1296,858,1695,1119,car,0.42,N/A,11
354,188,2434,1621,3169,2162,car,0.82,N/A,11
354,156,813,1699,1569,2170,car,0.83,N/A,11
354,150,502,590,779,794,car,0.62,N/A,11
354,118,2189,1356,2807,1856,car,0.73,N/A,11
355,290,1593,438,1861,704,truck,0.5,N/A,11
355,269,121,621,463,931,car,0.43,N/A,11
355,263,1150,1100,1587,1433,car,0.84,N/A,11
355,262,2640,669,2955,942,car,0.68,N/A,11
355,256,1289,879,1713,1302,car,0.53,N/A,11
355,246,942,1327,1549,1870,car,0.86,N/A,11
355,233,2080,625,2332,884,car,0.66,N/A,11
355,214,1476,612,1803,867,car,0.39,N/A,11
355,200,2155,747,2386,1037,car,0.5,N/A,11
355,199,1295,864,1692,1123,car,0.47,N/A,11
355,188,2437,1631,3177,2162,car,0.83,N/A,11
355,156,792,1707,1556,2169,car,0.82,N/A,11
355,150,508,587,783,792,car,0.64,N/A,11
355,118,2188,1364,2815,1864,car,0.7,N/A,11
356,297,125,622,466,933,truck,0.42,N/A,11
356,290,1596,428,1862,679,truck,0.28,N/A,11
356,269,124,622,465,932,car,0.47,N/A,11
356,263,1149,1101,1588,1435,car,0.83,N/A,11
356,262,2642,670,2957,945,car,0.61,N/A,11
356,256,1290,880,1714,1303,car,0.5,N/A,11
356,246,942,1327,1552,1867,car,0.86,N/A,11
356,233,2080,625,2333,885,car,0.64,N/A,11
356,214,1475,612,1804,866,car,0.37,N/A,11
356,200,2160,747,2405,1039,car,0.48,N/A,11
356,199,1296,866,1691,1124,car,0.45,N/A,11
356,188,2439,1639,3178,2164,car,0.83,N/A,11
356,156,790,1713,1548,2167,car,0.83,N/A,11
356,150,511,586,785,791,car,0.64,N/A,11
356,118,2187,1370,2817,1871,car,0.7,N/A,11
357,301,2236,795,2888,1538,bus,0.35,N/A,11
357,297,128,623,467,934,truck,0.36,N/A,11
357,290,1597,432,1862,684,truck,0.48,N/A,11
357,269,128,623,467,931,car,0.49,N/A,11
357,263,1150,1102,1588,1436,car,0.85,N/A,11
357,262,2649,668,2963,945,car,0.59,N/A,11
357,256,1290,881,1714,1305,car,0.54,N/A,11
357,246,935,1332,1548,1869,car,0.85,N/A,11
357,233,2080,625,2332,886,car,0.62,N/A,11
357,214,1474,612,1804,864,car,0.38,N/A,11
357,200,2161,749,2419,1041,car,0.47,N/A,11
357,199,1295,871,1691,1126,car,0.4,N/A,11
357,188,2441,1646,3181,2164,car,0.85,N/A,11
357,156,793,1722,1552,2165,car,0.81,N/A,11
357,150,516,585,789,791,car,0.68,N/A,11
357,118,2185,1377,2815,1880,car,0.71,N/A,11
358,302,2151,751,2340,1046,car,0.4,N/A,11
358,297,133,624,471,934,truck,0.41,N/A,11
358,290,1597,433,1862,690,truck,0.49,N/A,11
358,278,2262,791,2866,1468,bus,0.59,N/A,11
358,269,132,623,470,929,car,0.43,N/A,11
358,263,1157,1105,1590,1440,car,0.83,N/A,11
358,262,2650,668,2965,947,car,0.59,N/A,11
358,256,1290,880,1713,1306,car,0.56,N/A,11
358,246,928,1338,1542,1871,car,0.85,N/A,11
358,233,2080,625,2333,888,car,0.59,N/A,11
358,214,1473,611,1805,861,car,0.38,N/A,11
358,200,2160,750,2430,1043,car,0.51,N/A,11
358,199,1296,872,1690,1127,car,0.36,N/A,11
358,188,2439,1656,3181,2165,car,0.86,N/A,11
358,156,779,1733,1547,2165,car,0.82,N/A,11
358,150,519,585,793,790,car,0.71,N/A,11
358,118,2181,1383,2814,1890,car,0.75,N/A,11
359,302,2151,751,2342,1048,car,0.41,N/A,11
359,298,1597,621,1814,842,car,0.29,N/A,11
359,297,137,625,473,933,truck,0.52,N/A,11
359,290,1593,440,1863,707,truck,0.49,N/A,11
359,278,2254,783,2865,1455,truck,0.45,N/A,11
359,263,1161,1105,1590,1442,car,0.84,N/A,11
359,262,2653,666,2966,948,car,0.53,N/A,11
359,256,1291,880,1713,1307,car,0.59,N/A,11
359,246,924,1346,1540,1879,car,0.86,N/A,11
359,233,2081,625,2333,888,car,0.59,N/A,11
359,214,1473,612,1806,861,car,0.36,N/A,11
359,200,2159,752,2437,1046,car,0.52,N/A,11
359,199,1296,871,1690,1127,car,0.39,N/A,11
359,188,2442,1662,3185,2165,car,0.87,N/A,11
359,156,783,1743,1544,2167,car,0.84,N/A,11
359,150,522,586,796,790,car,0.7,N/A,11
359,118,2182,1385,2816,1894,car,0.78,N/A,11
360,306,1085,574,1185,667,car,0.31,N/A,11
360,302,2152,753,2344,1049,car,0.5,N/A,11
360,298,1573,619,1808,846,car,0.29,N/A,11
360,290,1590,443,1862,718,truck,0.51,N/A,11
360,278,2250,780,2868,1445,bus,0.4,N/A,11
360,263,1159,1107,1587,1445,car,0.84,N/A,11
360,262,2657,672,2967,953,car,0.61,N/A,11
360,256,1289,878,1711,1307,car,0.47,N/A,11
360,246,915,1352,1529,1885,car,0.88,N/A,11
360,233,2081,625,2333,888,car,0.56,N/A,11
360,214,1472,614,1807,865,car,0.41,N/A,11
360,200,2158,755,2440,1048,car,0.56,N/A,11
360,199,1296,868,1691,1126,car,0.38,N/A,11
360,188,2451,1670,3197,2164,car,0.86,N/A,11
360,156,773,1751,1547,2167,car,0.84,N/A,11
360,150,525,585,798,790,car,0.75,N/A,11
360,118,2179,1389,2812,1903,car,0.8,N/A,11
361,307,737,589,899,768,car,0.34,N/A,11
361,306,1085,578,1185,667,car,0.32,N/A,11
361,302,2152,755,2345,1051,car,0.49,N/A,11
361,298,1574,619,1811,847,car,0.3,N/A,11
361,290,1587,442,1862,722,truck,0.54,N/A,11
361,278,2245,810,2881,1513,truck,0.71,N/A,11
361,263,1160,1109,1586,1448,car,0.84,N/A,11
361,262,2659,668,2968,952,car,0.55,N/A,11
361,256,1287,875,1710,1308,car,0.37,N/A,11
361,246,912,1359,1523,1895,car,0.87,N/A,11
361,233,2081,625,2333,890,car,0.54,N/A,11
361,214,1469,614,1807,864,car,0.42,N/A,11
361,200,2155,757,2440,1050,car,0.55,N/A,11
361,199,1296,861,1691,1122,car,0.37,N/A,11
361,188,2454,1680,3202,2167,car,0.83,N/A,11
361,156,775,1758,1552,2168,car,0.85,N/A,11
361,150,528,586,800,790,car,0.75,N/A,11
361,118,2181,1396,2817,1913,car,0.75,N/A,11
362,307,740,589,900,766,car,0.26,N/A,11
362,306,1085,582,1184,668,car,0.26,N/A,11
362,302,2152,755,2347,1052,car,0.45,N/A,11
362,298,1577,620,1812,846,car,0.29,N/A,11
362,290,1584,440,1861,725,truck,0.52,N/A,11
362,278,2238,813,2886,1542,truck,0.69,N/A,11
362,269,147,620,481,923,truck,0.52,N/A,11
362,263,1162,1109,1585,1449,car,0.83,N/A,11
362,262,2662,674,2971,956,car,0.61,N/A,11
362,256,1286,876,1710,1310,car,0.5,N/A,11
362,246,914,1364,1524,1903,car,0.87,N/A,11
362,233,2082,626,2334,891,car,0.54,N/A,11
362,214,1468,613,1807,861,car,0.41,N/A,11
362,200,2156,758,2445,1051,car,0.52,N/A,11
362,199,1295,860,1690,1123,car,0.34,N/A,11
